in out weight
338 367 0.00232018561485
391 507 0.00232018561485
545 763 0.00232018561485
250 355 0.00232018561485
70 190 0.0077519379845
128 721 0.00232018561485
236 338 0.00232018561485
273 472 0.00232018561485
628 636 0.00232018561485
116 264 0.00232018561485
266 611 0.00232018561485
139 499 0.00232018561485
12 67 0.0077519379845
178 343 0.00232018561485
508 690 0.00232018561485
418 678 0.00232018561485
185 657 0.00232018561485
58 641 0.00232018561485
330 362 0.00232018561485
97 109 0.00232018561485
44 428 0.00689655172414
542 695 0.00232018561485
482 545 0.00232018561485
157 715 0.00232018561485
269 350 0.00232018561485
175 518 0.00232018561485
468 508 0.00232018561485
567 768 0.00232018561485
182 294 0.00232018561485
302 400 0.00689655172414
64 641 0.00232018561485
654 720 0.00232018561485
380 619 0.00232018561485
269 590 0.00232018561485
163 215 0.0077519379845
36 303 0.00689655172414
366 562 0.00232018561485
202 563 0.00232018561485
251 376 0.00232018561485
347 726 0.00232018561485
174 437 0.00232018561485
693 715 0.00232018561485
107 626 0.00232018561485
181 487 0.00232018561485
241 644 0.00232018561485
257 447 0.00232018561485
532 586 0.00232018561485
24 350 0.00232018561485
667 756 0.00232018561485
372 374 0.00232018561485
212 334 0.0077519379845
84 492 0.0077519379845
379 530 0.00232018561485
104 476 0.0077519379845
238 347 0.00232018561485
275 719 0.00232018561485
21 447 0.00232018561485
388 598 0.00689655172414
81 236 0.00232018561485
120 374 0.00232018561485
46 610 0.00689655172414
360 421 0.00232018561485
106 329 0.00232018561485
180 720 0.00232018561485
521 564 0.00232018561485
99 512 0.00232018561485
9 488 0.0077519379845
318 354 0.00232018561485
357 472 0.00232018561485
124 437 0.00232018561485
161 165 0.0077519379845
80 384 0.00232018561485
509 653 0.00232018561485
592 655 0.00232018561485
440 492 0.0077519379845
186 720 0.00232018561485
59 578 0.00689655172414
66 378 0.00232018561485
391 515 0.00232018561485
105 256 0.00232018561485
716 736 0.00232018561485
128 345 0.00232018561485
310 625 0.00232018561485
243 398 0.00232018561485
280 388 0.00689655172414
363 693 0.00232018561485
109 457 0.00232018561485
381 548 0.00232018561485
183 553 0.00232018561485
185 265 0.00232018561485
259 526 0.00232018561485
132 256 0.00232018561485
5 30 0.00689655172414
501 559 0.00232018561485
337 710 0.00232018561485
104 215 0.0077519379845
344 358 0.00232018561485
164 689 0.00232018561485
330 665 0.00232018561485
627 677 0.00232018561485
475 592 0.00232018561485
242 381 0.00232018561485
95 237 0.00232018561485
265 565 0.00232018561485
235 524 0.00232018561485
108 278 0.00232018561485
380 467 0.00232018561485
18 42 0.0077519379845
94 321 0.0666666666667
322 340 0.00232018561485
269 379 0.00232018561485
566 755 0.00232018561485
329 464 0.00232018561485
181 543 0.00232018561485
97 235 0.00232018561485
248 736 0.00232018561485
264 325 0.00232018561485
174 712 0.00232018561485
47 186 0.00232018561485
98 124 0.00232018561485
86 404 0.00689655172414
515 652 0.00232018561485
623 631 0.00232018561485
257 652 0.00232018561485
130 690 0.00232018561485
238 723 0.00232018561485
245 253 0.00232018561485
227 320 0.0077519379845
503 565 0.00232018561485
264 470 0.00232018561485
60 166 0.00689655172414
120 649 0.00232018561485
136 750 0.00232018561485
9 608 0.0077519379845
528 656 0.00232018561485
92 759 0.00232018561485
274 516 0.00232018561485
408 558 0.00689655172414
260 567 0.00232018561485
154 478 0.00232018561485
107 246 0.00232018561485
193 636 0.00232018561485
550 656 0.00232018561485
398 733 0.00232018561485
187 667 0.00232018561485
352 475 0.00232018561485
317 531 0.00232018561485
158 521 0.00232018561485
250 502 0.00232018561485
70 309 0.0077519379845
128 556 0.00232018561485
236 709 0.00232018561485
628 711 0.00232018561485
349 482 0.00232018561485
192 419 0.00232018561485
139 364 0.00232018561485
344 542 0.00232018561485
273 466 0.00232018561485
185 542 0.00232018561485
58 276 0.00232018561485
97 506 0.00232018561485
44 295 0.00689655172414
542 546 0.00232018561485
512 625 0.00232018561485
175 651 0.00232018561485
714 750 0.00232018561485
55 417 0.0077519379845
516 693 0.00232018561485
242 616 0.00232018561485
258 709 0.00232018561485
64 540 0.00232018561485
177 275 0.00232018561485
480 647 0.00232018561485
749 753 0.00232018561485
555 706 0.00232018561485
721 734 0.00232018561485
108 255 0.00232018561485
479 762 0.00232018561485
82 400 0.00689655172414
121 718 0.00232018561485
529 727 0.00232018561485
234 343 0.00232018561485
287 739 0.00232018561485
181 364 0.00232018561485
54 234 0.00232018561485
220 262 0.00232018561485
100 380 0.00232018561485
372 505 0.00232018561485
361 380 0.00232018561485
471 503 0.00232018561485
275 344 0.00232018561485
81 89 0.00232018561485
526 739 0.00232018561485
466 533 0.00232018561485
180 347 0.00232018561485
219 503 0.00232018561485
293 580 0.00689655172414
648 685 0.00232018561485
629 640 0.00232018561485
99 653 0.00232018561485
318 489 0.00232018561485
222 764 0.0077519379845
541 741 0.00232018561485
509 514 0.00232018561485
350 542 0.00232018561485
260 290 0.00232018561485
557 564 0.00232018561485
66 497 0.00232018561485
158 385 0.00232018561485
677 703 0.00232018561485
513 694 0.00232018561485
310 716 0.00232018561485
8 298 0.00689655172414
377 525 0.00232018561485
229 532 0.00232018561485
259 763 0.00232018561485
132 139 0.00232018561485
192 694 0.00232018561485
464 683 0.00232018561485
639 754 0.00232018561485
344 497 0.00232018561485
164 548 0.00232018561485
277 771 0.00232018561485
242 496 0.00232018561485
189 215 0.0077519379845
122 170 0.00232018561485
87 760 0.00232018561485
495 574 0.00689655172414
439 608 0.0077519379845
184 457 0.00232018561485
493 705 0.00232018561485
170 740 0.00232018561485
43 638 0.00689655172414
486 522 0.0077519379845
322 555 0.00232018561485
329 349 0.00232018561485
536 653 0.00232018561485
421 437 0.00232018561485
294 653 0.00232018561485
633 655 0.00232018561485
135 651 0.00232018561485
248 619 0.00232018561485
100 756 0.00232018561485
719 758 0.00232018561485
623 760 0.00232018561485
257 537 0.00232018561485
365 536 0.00232018561485
3 45 0.00689655172414
418 626 0.00232018561485
706 756 0.00232018561485
321 658 0.0666666666667
268 447 0.00232018561485
383 500 0.00232018561485
187 329 0.00232018561485
136 537 0.00232018561485
636 740 0.00232018561485
378 724 0.00232018561485
219 728 0.00232018561485
92 330 0.00232018561485
364 487 0.00232018561485
70 214 0.0077519379845
296 576 0.00689655172414
387 680 0.00232018561485
260 698 0.00232018561485
357 634 0.00232018561485
193 713 0.00232018561485
520 590 0.00232018561485
98 582 0.00232018561485
63 446 0.0077519379845
465 713 0.00232018561485
317 680 0.00232018561485
84 661 0.0077519379845
158 756 0.00232018561485
250 637 0.00232018561485
310 467 0.00232018561485
624 744 0.00232018561485
497 760 0.00232018561485
349 375 0.00232018561485
386 483 0.00232018561485
63 569 0.0077519379845
229 257 0.00232018561485
33 638 0.00689655172414
550 737 0.00232018561485
487 713 0.00232018561485
616 756 0.00232018561485
127 678 0.00232018561485
97 375 0.00232018561485
157 469 0.00232018561485
249 556 0.00232018561485
512 716 0.00232018561485
489 509 0.00232018561485
272 533 0.00232018561485
55 314 0.0077519379845
309 463 0.0077519379845
500 667 0.00232018561485
341 665 0.00232018561485
177 648 0.00232018561485
253 509 0.00232018561485
475 508 0.00232018561485
96 312 0.00232018561485
149 290 0.00232018561485
479 623 0.00232018561485
119 532 0.00232018561485
135 275 0.00232018561485
234 474 0.00232018561485
181 241 0.00232018561485
54 353 0.00232018561485
220 665 0.00232018561485
612 651 0.00232018561485
24 180 0.00232018561485
354 647 0.00232018561485
100 487 0.00232018561485
372 588 0.00232018561485
47 728 0.00232018561485
176 479 0.00232018561485
358 555 0.00232018561485
625 670 0.00232018561485
510 758 0.00232018561485
21 713 0.00232018561485
540 559 0.00232018561485
81 470 0.00232018561485
155 587 0.0077519379845
526 622 0.00232018561485
194 239 0.00232018561485
466 648 0.00232018561485
233 659 0.0666666666667
256 502 0.00232018561485
129 632 0.00232018561485
290 706 0.00232018561485
226 572 0.00689655172414
99 310 0.00232018561485
378 483 0.00232018561485
267 726 0.00232018561485
198 574 0.00689655172414
364 722 0.00232018561485
20 390 0.00689655172414
539 670 0.00232018561485
427 596 0.00689655172414
320 424 0.0077519379845
172 713 0.00232018561485
375 498 0.00232018561485
105 762 0.00232018561485
179 287 0.00232018561485
513 515 0.00232018561485
255 520 0.00232018561485
271 311 0.00232018561485
24 670 0.00232018561485
204 250 0.00232018561485
77 580 0.00689655172414
317 437 0.00232018561485
504 676 0.00232018561485
377 666 0.00232018561485
229 665 0.00232018561485
584 616 0.00232018561485
70 663 0.0077519379845
109 179 0.00232018561485
386 718 0.00232018561485
95 96 0.00232018561485
464 550 0.00232018561485
708 713 0.00232018561485
51 198 0.00689655172414
535 680 0.00232018561485
203 387 0.00232018561485
277 648 0.00232018561485
740 762 0.00232018561485
265 548 0.00232018561485
563 711 0.00232018561485
108 124 0.00232018561485
348 563 0.00232018561485
493 566 0.00232018561485
170 619 0.00232018561485
500 502 0.00232018561485
541 616 0.00232018561485
283 408 0.00689655172414
156 650 0.00232018561485
50 389 0.00689655172414
559 681 0.00232018561485
253 650 0.00232018561485
89 345 0.00232018561485
294 568 0.00232018561485
61 259 0.00232018561485
135 636 0.00232018561485
248 502 0.00232018561485
340 462 0.00232018561485
718 768 0.00232018561485
144 209 0.00232018561485
54 628 0.00232018561485
365 653 0.00232018561485
351 590 0.00232018561485
245 471 0.00232018561485
176 706 0.00232018561485
88 270 0.00232018561485
14 570 0.00689655172414
74 225 0.0077519379845
420 501 0.00232018561485
519 555 0.00232018561485
271 561 0.00232018561485
447 750 0.00232018561485
611 755 0.00232018561485
106 158 0.00232018561485
378 603 0.00232018561485
214 751 0.0077519379845
241 744 0.00232018561485
560 567 0.00232018561485
387 533 0.00232018561485
27 554 0.00689655172414
546 758 0.00232018561485
267 507 0.00232018561485
470 710 0.00232018561485
382 434 0.00232018561485
186 249 0.00232018561485
278 729 0.00232018561485
603 632 0.00232018561485
250 768 0.00232018561485
91 268 0.00232018561485
1 36 0.00689655172414
497 629 0.00232018561485
349 716 0.00232018561485
483 678 0.00232018561485
542 622 0.00232018561485
72 79 0.0077519379845
291 303 0.00689655172414
132 745 0.00232018561485
284 572 0.00689655172414
620 728 0.00232018561485
362 760 0.00232018561485
272 640 0.00232018561485
422 662 0.0077519379845
355 625 0.00232018561485
500 622 0.00232018561485
177 517 0.00232018561485
290 508 0.00232018561485
534 603 0.00232018561485
518 676 0.00232018561485
115 125 0.00232018561485
668 713 0.00232018561485
209 244 0.00232018561485
119 361 0.00232018561485
241 547 0.00232018561485
54 508 0.00232018561485
368 595 0.00232018561485
384 744 0.00232018561485
61 528 0.00232018561485
354 538 0.00232018561485
100 106 0.00232018561485
372 727 0.00232018561485
47 621 0.00232018561485
506 705 0.00232018561485
547 685 0.00232018561485
252 445 0.0077519379845
101 178 0.00232018561485
238 248 0.00232018561485
111 362 0.00232018561485
42 431 0.0077519379845
540 674 0.00232018561485
271 653 0.00232018561485
618 634 0.00232018561485
88 737 0.00232018561485
552 685 0.00232018561485
612 634 0.00232018561485
480 739 0.00232018561485
420 736 0.00232018561485
113 114 0.00689655172414
177 354 0.00232018561485
99 419 0.00232018561485
136 183 0.00232018561485
212 642 0.0077519379845
85 252 0.0077519379845
183 337 0.00232018561485
325 685 0.00232018561485
553 586 0.00232018561485
237 465 0.00232018561485
87 686 0.00232018561485
477 610 0.00689655172414
518 760 0.00232018561485
80 276 0.00232018561485
133 278 0.00232018561485
66 219 0.00232018561485
423 454 0.0077519379845
433 708 0.00232018561485
624 721 0.00232018561485
450 455 0.0077519379845
382 673 0.00232018561485
255 701 0.00232018561485
57 308 0.0077519379845
38 413 0.00689655172414
723 743 0.00232018561485
338 699 0.00232018561485
504 559 0.00232018561485
356 560 0.00232018561485
123 263 0.00232018561485
490 526 0.00232018561485
183 545 0.00232018561485
312 694 0.00232018561485
259 465 0.00232018561485
26 492 0.0077519379845
436 662 0.0077519379845
139 647 0.00232018561485
164 338 0.00232018561485
37 44 0.00689655172414
203 316 0.00232018561485
277 541 0.00232018561485
210 528 0.00232018561485
355 457 0.00232018561485
82 289 0.00689655172414
175 178 0.00232018561485
362 471 0.00232018561485
182 618 0.00232018561485
115 693 0.00232018561485
631 709 0.00232018561485
64 117 0.00232018561485
156 541 0.00232018561485
50 56 0.00689655172414
253 543 0.00232018561485
89 550 0.00232018561485
105 192 0.00232018561485
239 732 0.00232018561485
149 708 0.00232018561485
442 446 0.0077519379845
275 311 0.00232018561485
121 245 0.00232018561485
318 342 0.00232018561485
361 678 0.00232018561485
384 507 0.00232018561485
365 770 0.00232018561485
24 530 0.00232018561485
478 547 0.00232018561485
245 348 0.00232018561485
49 449 0.0077519379845
434 701 0.00232018561485
111 647 0.00232018561485
240 628 0.00232018561485
519 668 0.00232018561485
220 695 0.00232018561485
763 768 0.00232018561485
505 624 0.00232018561485
491 581 0.00689655172414
129 474 0.00232018561485
308 439 0.0077519379845
168 608 0.0077519379845
327 540 0.00232018561485
525 668 0.00232018561485
361 519 0.00232018561485
375 592 0.00232018561485
345 741 0.00232018561485
270 510 0.00232018561485
483 595 0.00232018561485
312 329 0.00232018561485
58 181 0.00232018561485
404 409 0.00689655172414
65 663 0.0077519379845
376 592 0.00232018561485
90 194 0.00232018561485
362 623 0.00232018561485
203 545 0.00232018561485
76 305 0.00689655172414
355 762 0.00232018561485
122 723 0.00232018561485
11 422 0.0077519379845
530 714 0.00232018561485
618 725 0.00232018561485
548 647 0.00232018561485
327 640 0.00232018561485
366 478 0.00232018561485
96 718 0.00232018561485
170 205 0.00232018561485
246 624 0.00232018561485
156 360 0.00232018561485
15 323 0.0077519379845
511 628 0.00232018561485
347 511 0.00232018561485
384 611 0.00232018561485
167 168 0.0077519379845
61 677 0.00232018561485
407 409 0.00689655172414
100 157 0.00232018561485
467 754 0.00232018561485
144 703 0.00232018561485
471 534 0.00232018561485
111 511 0.00232018561485
632 718 0.00232018561485
194 505 0.00232018561485
268 592 0.00232018561485
420 619 0.00232018561485
256 732 0.00232018561485
498 547 0.00232018561485
327 648 0.00232018561485
251 377 0.00232018561485
325 530 0.00232018561485
274 464 0.00232018561485
41 491 0.00689655172414
518 631 0.00232018561485
117 656 0.00232018561485
652 701 0.00232018561485
670 690 0.00232018561485
433 625 0.00232018561485
472 489 0.00232018561485
382 556 0.00232018561485
255 294 0.00232018561485
98 127 0.00232018561485
84 190 0.0077519379845
356 699 0.00232018561485
123 656 0.00232018561485
342 626 0.00232018561485
183 698 0.00232018561485
95 350 0.00232018561485
5 610 0.00689655172414
335 495 0.00689655172414
246 632 0.00232018561485
139 560 0.00232018561485
217 452 0.0077519379845
588 717 0.00232018561485
277 418 0.00232018561485
273 753 0.00232018561485
210 647 0.00232018561485
32 575 0.00689655172414
182 481 0.00232018561485
734 755 0.00232018561485
287 500 0.00232018561485
64 448 0.00232018561485
373 378 0.00232018561485
126 130 0.00232018561485
36 110 0.00689655172414
366 749 0.00232018561485
75 704 0.00232018561485
262 472 0.00232018561485
121 258 0.00232018561485
174 244 0.00232018561485
340 740 0.00232018561485
681 736 0.00232018561485
3 396 0.00689655172414
368 726 0.00232018561485
245 673 0.00232018561485
118 593 0.00232018561485
358 448 0.00232018561485
434 560 0.00232018561485
201 267 0.00232018561485
275 524 0.00232018561485
383 535 0.00232018561485
21 240 0.00232018561485
261 545 0.00232018561485
353 704 0.00232018561485
120 181 0.00232018561485
194 708 0.00232018561485
46 669 0.00689655172414
106 392 0.00232018561485
551 640 0.00232018561485
154 514 0.00232018561485
525 529 0.00232018561485
124 756 0.00232018561485
88 202 0.00232018561485
89 329 0.00232018561485
377 616 0.00232018561485
133 648 0.00232018561485
6 142 0.00689655172414
53 222 0.0077519379845
45 428 0.00689655172414
564 684 0.00232018561485
105 193 0.00232018561485
345 626 0.00232018561485
38 575 0.00689655172414
240 507 0.00232018561485
204 275 0.00232018561485
8 638 0.00689655172414
704 715 0.00232018561485
256 624 0.00232018561485
63 216 0.0077519379845
33 413 0.00689655172414
342 385 0.00232018561485
125 550 0.00232018561485
464 511 0.00232018561485
247 284 0.00689655172414
263 539 0.00232018561485
30 290 0.00689655172414
733 737 0.00232018561485
475 657 0.00232018561485
385 649 0.00232018561485
316 667 0.00232018561485
468 590 0.00232018561485
699 763 0.00232018561485
290 518 0.00232018561485
71 456 0.0077519379845
403 477 0.00689655172414
647 710 0.00232018561485
246 719 0.00232018561485
308 423 0.0077519379845
89 128 0.00232018561485
695 725 0.00232018561485
15 168 0.0077519379845
329 657 0.00232018561485
75 501 0.00232018561485
347 584 0.00232018561485
75 500 0.00232018561485
100 768 0.00232018561485
174 523 0.00232018561485
467 639 0.00232018561485
276 480 0.00232018561485
125 691 0.00232018561485
130 629 0.00232018561485
593 641 0.00232018561485
42 153 0.0077519379845
388 429 0.00689655172414
118 164 0.00232018561485
155 426 0.0077519379845
18 214 0.0077519379845
503 506 0.00232018561485
360 636 0.00232018561485
201 568 0.00232018561485
353 469 0.00232018561485
498 726 0.00232018561485
106 743 0.00232018561485
251 498 0.00232018561485
288 376 0.00232018561485
622 743 0.00232018561485
680 682 0.00232018561485
532 715 0.00232018561485
619 755 0.00232018561485
274 327 0.00232018561485
350 490 0.00232018561485
80 762 0.00232018561485
154 273 0.00232018561485
193 317 0.00232018561485
66 549 0.00232018561485
179 254 0.00232018561485
59 404 0.00689655172414
352 666 0.00232018561485
204 667 0.00232018561485
98 498 0.00232018561485
338 421 0.00232018561485
256 708 0.00232018561485
545 561 0.00232018561485
451 734 0.00232018561485
123 557 0.00232018561485
469 521 0.00232018561485
128 747 0.00232018561485
236 260 0.00232018561485
109 530 0.00232018561485
455 554 0.0077519379845
95 451 0.00232018561485
333 432 0.0077519379845
691 709 0.00232018561485
616 762 0.00232018561485
266 681 0.00232018561485
374 670 0.00232018561485
508 644 0.00232018561485
254 352 0.00232018561485
359 595 0.00232018561485
58 727 0.00232018561485
404 575 0.00689655172414
496 552 0.00232018561485
482 631 0.00232018561485
175 584 0.00232018561485
235 341 0.00232018561485
182 380 0.00232018561485
475 482 0.00232018561485
516 628 0.00232018561485
683 770 0.00232018561485
25 439 0.0077519379845
101 612 0.00232018561485
447 584 0.00232018561485
728 754 0.00232018561485
269 516 0.00232018561485
366 632 0.00232018561485
239 490 0.00232018561485
96 108 0.00232018561485
336 571 0.00689655172414
251 353 0.00232018561485
262 343 0.00232018561485
174 387 0.00232018561485
340 623 0.00232018561485
107 684 0.00232018561485
474 729 0.00232018561485
241 754 0.00232018561485
24 360 0.00232018561485
245 566 0.00232018561485
278 479 0.00232018561485
448 728 0.00232018561485
379 620 0.00232018561485
547 625 0.00232018561485
275 665 0.00232018561485
274 472 0.00232018561485
480 745 0.00232018561485
542 699 0.00232018561485
194 603 0.00232018561485
94 233 0.0666666666667
360 367 0.00232018561485
106 383 0.00232018561485
180 538 0.00232018561485
551 565 0.00232018561485
2 594 0.00689655172414
703 718 0.00232018561485
281 409 0.00689655172414
154 649 0.00232018561485
357 398 0.00232018561485
251 647 0.00232018561485
20 50 0.00689655172414
350 729 0.00232018561485
186 294 0.00232018561485
502 564 0.00232018561485
564 567 0.00232018561485
391 565 0.00232018561485
158 192 0.00232018561485
472 583 0.00232018561485
345 511 0.00232018561485
91 239 0.00232018561485
665 684 0.00232018561485
243 472 0.00232018561485
116 586 0.00232018561485
462 634 0.00232018561485
621 723 0.00232018561485
33 42 0.00689655172414
109 511 0.00232018561485
381 634 0.00232018561485
254 760 0.00232018561485
185 471 0.00232018561485
259 568 0.00232018561485
132 330 0.00232018561485
595 668 0.00232018561485
501 629 0.00232018561485
247 401 0.00689655172414
263 652 0.00232018561485
178 696 0.00232018561485
323 417 0.0077519379845
694 720 0.00232018561485
475 618 0.00232018561485
259 510 0.00232018561485
523 536 0.00232018561485
265 504 0.00232018561485
32 477 0.00689655172414
235 582 0.00232018561485
108 712 0.00232018561485
380 421 0.00232018561485
424 663 0.0077519379845
276 728 0.00232018561485
373 732 0.00232018561485
322 362 0.00232018561485
514 671 0.00232018561485
65 435 0.0077519379845
329 542 0.00232018561485
181 549 0.00232018561485
347 709 0.00232018561485
481 715 0.00232018561485
248 682 0.00232018561485
619 621 0.00232018561485
532 724 0.00232018561485
515 694 0.00232018561485
56 305 0.00689655172414
130 712 0.00232018561485
238 537 0.00232018561485
28 303 0.00689655172414
268 382 0.00232018561485
360 743 0.00232018561485
35 605 0.00689655172414
201 677 0.00232018561485
74 445 0.0077519379845
113 401 0.00689655172414
353 354 0.00232018561485
120 595 0.00232018561485
136 728 0.00232018561485
288 505 0.00232018561485
356 691 0.00232018561485
106 618 0.00232018561485
514 533 0.00232018561485
622 626 0.00232018561485
92 521 0.00232018561485
80 763 0.00232018561485
2 289 0.00689655172414
721 760 0.00232018561485
666 712 0.00232018561485
18 196 0.0077519379845
387 489 0.00232018561485
260 633 0.00232018561485
154 484 0.00232018561485
357 699 0.00232018561485
66 696 0.00232018561485
13 415 0.00689655172414
284 409 0.00689655172414
73 204 0.00232018561485
571 605 0.00689655172414
398 747 0.00232018561485
187 640 0.00232018561485
59 289 0.00689655172414
98 265 0.00232018561485
158 567 0.00232018561485
469 670 0.00232018561485
109 647 0.00232018561485
628 649 0.00232018561485
40 402 0.00689655172414
116 421 0.00232018561485
153 213 0.0077519379845
26 77 0.0077519379845
192 381 0.00232018561485
139 294 0.00232018561485
178 256 0.00232018561485
508 543 0.00232018561485
344 552 0.00232018561485
418 755 0.00232018561485
185 740 0.00232018561485
337 481 0.00232018561485
634 649 0.00232018561485
482 650 0.00232018561485
249 749 0.00232018561485
499 633 0.00232018561485
90 683 0.00232018561485
235 462 0.00232018561485
272 340 0.00232018561485
182 203 0.00232018561485
75 276 0.00232018561485
64 726 0.00232018561485
177 457 0.00232018561485
417 442 0.0077519379845
749 762 0.00232018561485
36 388 0.00689655172414
202 620 0.00232018561485
479 684 0.00232018561485
119 725 0.00232018561485
121 532 0.00232018561485
107 537 0.00232018561485
220 344 0.00232018561485
24 499 0.00232018561485
372 387 0.00232018561485
379 505 0.00232018561485
334 454 0.0077519379845
275 290 0.00232018561485
21 266 0.00232018561485
480 612 0.00232018561485
67 68 0.0077519379845
360 474 0.00232018561485
180 365 0.00232018561485
219 385 0.00232018561485
631 762 0.00232018561485
521 623 0.00232018561485
205 238 0.00232018561485
99 631 0.00232018561485
371 762 0.00232018561485
9 323 0.0077519379845
318 471 0.00232018561485
267 535 0.00232018561485
364 529 0.00232018561485
186 685 0.00232018561485
80 88 0.00232018561485
299 390 0.00689655172414
66 391 0.00232018561485
543 683 0.00232018561485
677 741 0.00232018561485
398 510 0.00232018561485
310 538 0.00232018561485
243 549 0.00232018561485
280 473 0.00689655172414
745 770 0.00232018561485
651 762 0.00232018561485
377 603 0.00232018561485
160 191 0.0077519379845
109 116 0.00232018561485
381 655 0.00232018561485
185 348 0.00232018561485
259 677 0.00232018561485
367 588 0.00232018561485
464 741 0.00232018561485
178 559 0.00232018561485
164 750 0.00232018561485
330 754 0.00232018561485
627 632 0.00232018561485
97 709 0.00232018561485
239 717 0.00232018561485
249 386 0.00232018561485
265 357 0.00232018561485
341 466 0.00232018561485
235 691 0.00232018561485
87 562 0.00232018561485
184 275 0.00232018561485
493 759 0.00232018561485
246 465 0.00232018561485
187 273 0.00232018561485
322 481 0.00232018561485
126 683 0.00232018561485
566 644 0.00232018561485
308 700 0.0077519379845
421 507 0.00232018561485
633 725 0.00232018561485
135 701 0.00232018561485
248 565 0.00232018561485
17 38 0.00689655172414
623 706 0.00232018561485
257 727 0.00232018561485
365 590 0.00232018561485
238 676 0.00232018561485
499 612 0.00232018561485
254 353 0.00232018561485
49 661 0.0077519379845
625 627 0.00232018561485
88 205 0.00232018561485
187 259 0.00232018561485
120 734 0.00232018561485
528 709 0.00232018561485
378 666 0.00232018561485
288 654 0.00232018561485
92 668 0.00232018561485
70 217 0.0077519379845
277 310 0.00232018561485
408 579 0.00689655172414
117 255 0.00232018561485
357 544 0.00232018561485
193 519 0.00232018561485
267 312 0.00232018561485
343 525 0.00232018561485
73 121 0.00232018561485
246 330 0.00232018561485
384 490 0.00232018561485
6 615 0.00689655172414
98 668 0.00232018561485
172 379 0.00232018561485
465 647 0.00232018561485
158 674 0.00232018561485
303 575 0.00689655172414
236 626 0.00232018561485
310 489 0.00232018561485
40 285 0.00689655172414
370 572 0.00689655172414
563 747 0.00232018561485
12 163 0.0077519379845
487 643 0.00232018561485
344 691 0.00232018561485
291 492 0.00689655172414
510 524 0.00232018561485
58 481 0.00232018561485
505 717 0.00232018561485
337 350 0.00232018561485
249 634 0.00232018561485
512 518 0.00232018561485
0 298 0.00689655172414
348 378 0.00232018561485
242 725 0.00232018561485
258 622 0.00232018561485
392 644 0.00232018561485
500 685 0.00232018561485
511 592 0.00232018561485
682 749 0.00232018561485
590 622 0.00232018561485
43 285 0.00689655172414
121 673 0.00232018561485
656 756 0.00232018561485
234 384 0.00232018561485
287 670 0.00232018561485
220 723 0.00232018561485
257 351 0.00232018561485
24 126 0.00232018561485
354 733 0.00232018561485
264 557 0.00232018561485
372 534 0.00232018561485
245 768 0.00232018561485
176 265 0.00232018561485
506 512 0.00232018561485
625 743 0.00232018561485
586 716 0.00232018561485
21 671 0.00232018561485
314 395 0.0077519379845
134 150 0.0077519379845
618 701 0.00232018561485
101 611 0.00232018561485
180 496 0.00232018561485
293 575 0.00689655172414
129 566 0.00232018561485
99 736 0.00232018561485
371 583 0.00232018561485
9 200 0.0077519379845
85 445 0.0077519379845
267 640 0.00232018561485
364 644 0.00232018561485
401 406 0.00689655172414
755 759 0.00232018561485
539 680 0.00232018561485
186 560 0.00232018561485
260 479 0.00232018561485
542 726 0.00232018561485
463 752 0.0077519379845
172 515 0.00232018561485
105 544 0.00232018561485
513 729 0.00232018561485
255 626 0.00232018561485
695 753 0.00232018561485
437 737 0.00232018561485
310 657 0.00232018561485
243 686 0.00232018561485
356 503 0.00232018561485
363 469 0.00232018561485
734 740 0.00232018561485
386 516 0.00232018561485
367 721 0.00232018561485
464 592 0.00232018561485
708 755 0.00232018561485
639 681 0.00232018561485
96 109 0.00232018561485
517 710 0.00232018561485
203 509 0.00232018561485
62 304 0.00689655172414
249 271 0.00232018561485
265 530 0.00232018561485
49 70 0.0077519379845
341 359 0.00232018561485
493 620 0.00232018561485
170 657 0.00232018561485
64 180 0.00232018561485
562 655 0.00232018561485
322 628 0.00232018561485
253 704 0.00232018561485
89 359 0.00232018561485
142 283 0.00689655172414
72 161 0.0077519379845
149 517 0.00232018561485
434 568 0.00232018561485
135 566 0.00232018561485
248 448 0.00232018561485
100 673 0.00232018561485
107 135 0.00232018561485
568 755 0.00232018561485
199 687 0.0077519379845
130 466 0.00232018561485
275 516 0.00232018561485
499 753 0.00232018561485
351 624 0.00232018561485
101 287 0.00232018561485
14 576 0.00689655172414
533 720 0.00232018561485
473 738 0.00689655172414
383 419 0.00232018561485
240 691 0.00232018561485
81 753 0.00232018561485
279 356 0.00232018561485
125 493 0.00232018561485
286 576 0.00689655172414
378 545 0.00232018561485
219 623 0.00232018561485
92 279 0.00232018561485
205 528 0.00232018561485
52 463 0.0077519379845
154 254 0.00232018561485
546 716 0.00232018561485
193 668 0.00232018561485
267 437 0.00232018561485
34 408 0.00689655172414
179 673 0.00232018561485
550 624 0.00232018561485
684 706 0.00232018561485
520 547 0.00232018561485
98 531 0.00232018561485
317 755 0.00232018561485
31 37 0.00689655172414
183 238 0.00232018561485
497 675 0.00232018561485
723 725 0.00232018561485
116 179 0.00232018561485
153 431 0.0077519379845
483 656 0.00232018561485
229 380 0.00232018561485
563 628 0.00232018561485
245 565 0.00232018561485
487 564 0.00232018561485
276 509 0.00232018561485
127 541 0.00232018561485
58 116 0.00232018561485
367 482 0.00232018561485
210 347 0.00232018561485
157 352 0.00232018561485
655 737 0.00232018561485
512 657 0.00232018561485
