in out weight
345 377 0.0054347826087
178 192 0.0054347826087
128 273 0.0054347826087
100 245 0.0054347826087
160 162 0.0135135135135
185 337 0.0054347826087
42 74 0.0135135135135
180 220 0.0054347826087
39 299 0.0114942528736
302 304 0.0114942528736
237 366 0.0054347826087
184 262 0.0054347826087
75 236 0.0054347826087
264 269 0.0054347826087
84 150 0.0135135135135
17 43 0.0114942528736
130 330 0.0054347826087
222 252 0.0135135135135
95 374 0.0054347826087
155 165 0.0135135135135
88 192 0.0054347826087
175 287 0.0054347826087
168 199 0.0135135135135
64 229 0.0054347826087
117 236 0.0054347826087
267 269 0.0054347826087
50 151 0.0114942528736
174 204 0.0054347826087
107 347 0.0054347826087
139 164 0.0054347826087
125 275 0.0054347826087
201 355 0.0054347826087
44 223 0.0114942528736
337 355 0.0054347826087
210 243 0.0054347826087
159 190 0.0135135135135
92 243 0.0054347826087
348 357 0.0054347826087
25 190 0.0135135135135
244 310 0.0054347826087
281 292 0.0114942528736
101 363 0.0054347826087
239 253 0.0054347826087
96 357 0.0054347826087
149 229 0.0054347826087
43 302 0.0114942528736
172 202 0.0054347826087
105 249 0.0054347826087
243 359 0.0054347826087
342 361 0.0054347826087
111 164 0.0054347826087
134 165 0.0135135135135
247 292 0.0114942528736
90 97 0.0054347826087
219 271 0.0054347826087
32 298 0.0114942528736
124 128 0.0054347826087
87 268 0.0054347826087
20 315 0.0114942528736
52 84 0.0135135135135
317 376 0.0054347826087
109 246 0.0054347826087
65 112 0.0135135135135
194 276 0.0054347826087
212 222 0.0135135135135
14 59 0.0114942528736
240 250 0.0054347826087
99 177 0.0054347826087
122 242 0.0054347826087
274 367 0.0054347826087
117 317 0.0054347826087
27 45 0.0114942528736
193 325 0.0054347826087
140 324 0.0135135135135
89 276 0.0054347826087
250 257 0.0054347826087
107 136 0.0054347826087
144 158 0.0054347826087
273 318 0.0054347826087
254 344 0.0054347826087
74 162 0.0135135135135
316 363 0.0054347826087
279 337 0.0054347826087
92 258 0.0054347826087
129 264 0.0054347826087
154 237 0.0054347826087
304 306 0.0114942528736
174 347 0.0054347826087
24 256 0.0054347826087
116 174 0.0054347826087
229 329 0.0054347826087
49 211 0.0135135135135
58 99 0.0054347826087
44 82 0.0114942528736
210 358 0.0054347826087
157 365 0.0054347826087
106 279 0.0054347826087
219 220 0.0054347826087
129 244 0.0054347826087
124 343 0.0054347826087
200 319 0.0135135135135
267 374 0.0054347826087
149 362 0.0054347826087
6 45 0.0114942528736
105 358 0.0054347826087
158 248 0.0054347826087
91 183 0.0054347826087
259 375 0.0054347826087
241 358 0.0054347826087
204 366 0.0054347826087
333 334 0.0135135135135
33 114 0.0114942528736
132 354 0.0054347826087
81 270 0.0054347826087
136 244 0.0054347826087
9 74 0.0135135135135
85 319 0.0135135135135
41 313 0.0114942528736
80 337 0.0054347826087
246 354 0.0054347826087
66 156 0.0054347826087
15 213 0.0135135135135
165 216 0.0135135135135
8 29 0.0114942528736
123 322 0.0054347826087
118 219 0.0054347826087
28 247 0.0114942528736
217 314 0.0135135135135
164 279 0.0054347826087
175 241 0.0054347826087
108 180 0.0054347826087
71 320 0.0135135135135
283 336 0.0114942528736
72 214 0.0135135135135
188 211 0.0135135135135
61 347 0.0054347826087
248 318 0.0054347826087
73 355 0.0054347826087
192 261 0.0054347826087
139 270 0.0054347826087
178 360 0.0054347826087
196 324 0.0135135135135
325 376 0.0054347826087
182 275 0.0054347826087
25 84 0.0135135135135
34 282 0.0114942528736
73 352 0.0054347826087
239 343 0.0054347826087
128 202 0.0054347826087
220 352 0.0054347826087
183 364 0.0054347826087
238 260 0.0054347826087
58 246 0.0054347826087
263 357 0.0054347826087
0 35 0.0114942528736
115 360 0.0054347826087
158 359 0.0054347826087
128 310 0.0054347826087
294 359 0.0054347826087
100 210 0.0054347826087
180 249 0.0054347826087
265 349 0.0054347826087
32 48 0.0114942528736
108 363 0.0054347826087
184 363 0.0054347826087
170 322 0.0054347826087
133 350 0.0054347826087
27 247 0.0114942528736
255 357 0.0054347826087
264 274 0.0054347826087
47 105 0.0054347826087
160 323 0.0135135135135
130 359 0.0054347826087
26 308 0.0135135135135
155 216 0.0135135135135
88 229 0.0054347826087
226 335 0.0114942528736
122 268 0.0054347826087
311 330 0.0054347826087
126 351 0.0054347826087
73 81 0.0054347826087
202 311 0.0054347826087
174 177 0.0054347826087
361 366 0.0054347826087
206 326 0.1
79 252 0.0135135135135
282 286 0.0114942528736
139 187 0.0054347826087
125 270 0.0054347826087
21 179 0.0054347826087
97 277 0.0054347826087
0 370 0.0114942528736
205 263 0.0054347826087
25 161 0.0135135135135
281 335 0.0114942528736
101 374 0.0054347826087
149 192 0.0054347826087
31 300 0.0114942528736
181 351 0.0054347826087
257 359 0.0054347826087
100 257 0.0054347826087
63 159 0.0135135135135
125 178 0.0054347826087
162 188 0.0135135135135
21 375 0.0054347826087
134 190 0.0135135135135
180 264 0.0054347826087
219 290 0.0054347826087
9 160 0.0135135135135
124 125 0.0054347826087
87 363 0.0054347826087
80 251 0.0054347826087
119 186 0.0054347826087
354 361 0.0054347826087
19 217 0.0135135135135
118 353 0.0054347826087
249 359 0.0054347826087
4 161 0.0135135135135
117 344 0.0054347826087
193 376 0.0054347826087
50 291 0.0114942528736
329 360 0.0054347826087
107 175 0.0054347826087
144 179 0.0054347826087
273 337 0.0054347826087
88 368 0.0054347826087
254 317 0.0054347826087
37 281 0.0114942528736
187 356 0.0054347826087
55 165 0.0135135135135
117 156 0.0054347826087
126 202 0.0054347826087
172 278 0.0054347826087
211 328 0.0135135135135
174 316 0.0054347826087
229 340 0.0054347826087
120 253 0.0054347826087
159 334 0.0135135135135
219 243 0.0054347826087
129 239 0.0054347826087
101 251 0.0054347826087
34 36 0.0114942528736
186 347 0.0054347826087
149 341 0.0054347826087
42 104 0.0135135135135
135 358 0.0054347826087
91 170 0.0054347826087
54 338 0.0054347826087
241 377 0.0054347826087
243 279 0.0054347826087
266 354 0.0054347826087
109 322 0.0054347826087
111 276 0.0054347826087
134 309 0.0135135135135
270 277 0.0054347826087
242 244 0.0054347826087
99 325 0.0054347826087
124 240 0.0054347826087
18 165 0.0135135135135
80 374 0.0054347826087
133 244 0.0054347826087
246 263 0.0054347826087
66 185 0.0054347826087
29 291 0.0114942528736
179 330 0.0054347826087
38 51 0.0114942528736
86 303 0.0114942528736
363 374 0.0054347826087
236 248 0.0054347826087
95 183 0.0054347826087
127 358 0.0054347826087
203 350 0.0054347826087
136 277 0.0054347826087
355 363 0.0054347826087
175 220 0.0054347826087
154 345 0.0054347826087
50 86 0.0114942528736
13 34 0.0114942528736
112 227 0.0135135135135
75 90 0.0054347826087
98 330 0.0054347826087
61 310 0.0054347826087
338 349 0.0054347826087
47 263 0.0054347826087
178 325 0.0054347826087
141 335 0.0114942528736
97 115 0.0054347826087
7 298 0.0114942528736
235 269 0.0054347826087
272 273 0.0054347826087
55 62 0.0114942528736
258 348 0.0054347826087
343 355 0.0054347826087
262 271 0.0054347826087
128 239 0.0054347826087
183 267 0.0054347826087
153 332 0.0135135135135
176 219 0.0054347826087
238 361 0.0054347826087
81 210 0.0054347826087
87 205 0.0054347826087
119 348 0.0054347826087
158 264 0.0054347826087
241 246 0.0054347826087
294 376 0.0054347826087
123 246 0.0054347826087
33 226 0.0114942528736
199 309 0.0135135135135
185 287 0.0054347826087
132 242 0.0054347826087
344 376 0.0054347826087
90 356 0.0054347826087
39 285 0.0114942528736
242 363 0.0054347826087
62 198 0.0114942528736
265 288 0.0054347826087
108 256 0.0054347826087
170 367 0.0054347826087
133 377 0.0054347826087
269 361 0.0054347826087
165 168 0.0135135135135
98 157 0.0054347826087
264 375 0.0054347826087
95 312 0.0054347826087
268 310 0.0054347826087
127 235 0.0054347826087
164 359 0.0054347826087
175 353 0.0054347826087
69 302 0.0114942528736
311 353 0.0054347826087
154 354 0.0054347826087
126 288 0.0054347826087
73 180 0.0054347826087
202 272 0.0054347826087
31 247 0.0114942528736
245 271 0.0054347826087
282 315 0.0114942528736
139 158 0.0054347826087
125 361 0.0054347826087
58 290 0.0054347826087
21 158 0.0054347826087
97 264 0.0054347826087
205 354 0.0054347826087
25 196 0.0135135135135
281 370 0.0114942528736
101 337 0.0054347826087
138 301 0.0114942528736
177 257 0.0054347826087
34 138 0.0114942528736
285 315 0.0114942528736
234 325 0.0054347826087
54 248 0.0054347826087
220 272 0.0054347826087
100 366 0.0054347826087
176 342 0.0054347826087
312 374 0.0054347826087
275 362 0.0054347826087
21 338 0.0054347826087
134 211 0.0135135135135
90 183 0.0054347826087
39 82 0.0114942528736
327 343 0.0054347826087
6 296 0.0114942528736
119 209 0.0054347826087
156 349 0.0054347826087
75 279 0.0054347826087
19 188 0.0135135135135
122 343 0.0054347826087
99 123 0.0054347826087
249 330 0.0054347826087
122 184 0.0054347826087
251 276 0.0054347826087
27 103 0.0114942528736
89 290 0.0054347826087
329 371 0.0054347826087
38 293 0.0114942528736
61 156 0.0054347826087
84 227 0.0135135135135
107 194 0.0054347826087
273 372 0.0054347826087
35 283 0.0114942528736
130 279 0.0054347826087
3 31 0.0114942528736
88 149 0.0054347826087
254 262 0.0054347826087
164 234 0.0054347826087
187 347 0.0054347826087
92 340 0.0054347826087
2 76 0.0114942528736
117 135 0.0054347826087
64 317 0.0054347826087
267 368 0.0054347826087
267 345 0.0054347826087
126 175 0.0054347826087
45 59 0.0114942528736
107 270 0.0054347826087
144 276 0.0054347826087
129 130 0.0054347826087
11 162 0.0135135135135
105 172 0.0054347826087
130 172 0.0054347826087
54 375 0.0054347826087
241 348 0.0054347826087
204 288 0.0054347826087
280 304 0.0114942528736
229 243 0.0054347826087
109 349 0.0054347826087
111 243 0.0054347826087
134 334 0.0135135135135
194 253 0.0054347826087
270 318 0.0054347826087
219 338 0.0054347826087
124 237 0.0054347826087
18 190 0.0135135135135
80 139 0.0054347826087
82 142 0.0114942528736
246 312 0.0054347826087
89 243 0.0054347826087
15 159 0.0135135135135
259 342 0.0054347826087
276 373 0.0054347826087
166 315 0.0114942528736
60 282 0.0114942528736
154 322 0.0054347826087
115 234 0.0054347826087
61 273 0.0054347826087
248 264 0.0054347826087
121 126 0.0054347826087
47 354 0.0054347826087
236 345 0.0054347826087
116 263 0.0054347826087
12 74 0.0135135135135
178 350 0.0054347826087
141 298 0.0114942528736
35 315 0.0114942528736
330 357 0.0054347826087
150 216 0.0135135135135
187 236 0.0054347826087
235 288 0.0054347826087
272 310 0.0054347826087
55 213 0.0135135135135
258 377 0.0054347826087
343 350 0.0054347826087
276 277 0.0054347826087
115 180 0.0054347826087
262 288 0.0054347826087
68 215 0.0135135135135
234 251 0.0054347826087
183 294 0.0054347826087
24 341 0.0054347826087
116 251 0.0054347826087
238 338 0.0054347826087
81 245 0.0054347826087
120 365 0.0054347826087
263 287 0.0054347826087
157 312 0.0054347826087
30 62 0.0114942528736
80 124 0.0054347826087
318 373 0.0054347826087
214 314 0.0135135135135
253 256 0.0054347826087
66 357 0.0054347826087
347 372 0.0054347826087
294 349 0.0054347826087
123 237 0.0054347826087
33 197 0.0114942528736
185 258 0.0054347826087
132 287 0.0054347826087
189 331 0.0135135135135
265 267 0.0054347826087
251 254 0.0054347826087
18 53 0.0135135135135
80 262 0.0054347826087
133 260 0.0054347826087
322 351 0.0054347826087
89 120 0.0054347826087
98 246 0.0054347826087
264 348 0.0054347826087
47 179 0.0054347826087
245 246 0.0054347826087
28 284 0.0114942528736
268 275 0.0054347826087
54 192 0.0054347826087
217 333 0.0135135135135
127 246 0.0054347826087
157 238 0.0054347826087
126 261 0.0054347826087
270 365 0.0054347826087
151 292 0.0114942528736
185 186 0.0054347826087
121 139 0.0054347826087
340 355 0.0054347826087
282 292 0.0114942528736
139 373 0.0054347826087
81 121 0.0054347826087
58 271 0.0054347826087
44 302 0.0114942528736
46 292 0.0114942528736
106 115 0.0054347826087
204 271 0.0054347826087
101 316 0.0054347826087
11 12 0.0135135135135
315 370 0.0114942528736
45 293 0.0114942528736
234 366 0.0054347826087
181 357 0.0054347826087
220 269 0.0054347826087
257 317 0.0054347826087
125 136 0.0054347826087
312 347 0.0054347826087
275 337 0.0054347826087
21 317 0.0054347826087
261 366 0.0054347826087
180 338 0.0054347826087
256 354 0.0054347826087
76 291 0.0114942528736
237 240 0.0054347826087
223 301 0.0114942528736
170 187 0.0054347826087
209 343 0.0054347826087
119 204 0.0054347826087
15 49 0.0135135135135
75 362 0.0054347826087
53 57 0.0135135135135
8 289 0.0114942528736
277 371 0.0054347826087
86 110 0.0114942528736
19 163 0.0135135135135
65 161 0.0135135135135
51 370 0.0114942528736
90 276 0.0054347826087
251 267 0.0054347826087
274 318 0.0054347826087
117 366 0.0054347826087
50 281 0.0114942528736
329 342 0.0054347826087
292 302 0.0114942528736
75 182 0.0054347826087
61 119 0.0054347826087
84 200 0.0135135135135
123 205 0.0054347826087
3 34 0.0114942528736
88 186 0.0054347826087
37 335 0.0114942528736
187 318 0.0054347826087
226 280 0.0114942528736
46 247 0.0114942528736
122 345 0.0054347826087
267 343 0.0054347826087
13 295 0.0114942528736
126 176 0.0054347826087
202 352 0.0054347826087
121 272 0.0054347826087
174 266 0.0054347826087
1 336 0.0114942528736
349 352 0.0054347826087
139 238 0.0054347826087
97 376 0.0054347826087
169 230 0.1
67 320 0.0135135135135
92 181 0.0054347826087
55 291 0.0114942528736
244 360 0.0054347826087
48 51 0.0114942528736
124 262 0.0054347826087
57 331 0.0135135135135
105 183 0.0054347826087
181 234 0.0054347826087
54 360 0.0054347826087
204 317 0.0054347826087
176 294 0.0054347826087
109 376 0.0054347826087
42 307 0.0135135135135
156 255 0.0054347826087
219 329 0.0054347826087
99 271 0.0054347826087
89 132 0.0054347826087
124 202 0.0054347826087
87 310 0.0054347826087
180 245 0.0054347826087
133 186 0.0054347826087
156 205 0.0054347826087
179 276 0.0054347826087
17 290 0.0114942528736
95 121 0.0054347826087
28 166 0.0114942528736
166 284 0.0114942528736
50 60 0.0114942528736
99 203 0.0054347826087
136 351 0.0054347826087
154 367 0.0054347826087
193 259 0.0054347826087
89 338 0.0054347826087
61 268 0.0054347826087
211 227 0.0135135135135
47 329 0.0054347826087
250 327 0.0054347826087
287 350 0.0054347826087
236 374 0.0054347826087
26 212 0.0135135135135
192 244 0.0054347826087
88 261 0.0054347826087
35 286 0.0114942528736
277 325 0.0054347826087
235 327 0.0054347826087
182 322 0.0054347826087
129 374 0.0054347826087
239 260 0.0054347826087
186 240 0.0054347826087
262 325 0.0054347826087
135 201 0.0054347826087
68 252 0.0135135135135
1 45 0.0114942528736
358 365 0.0054347826087
291 292 0.0114942528736
81 136 0.0054347826087
120 338 0.0054347826087
106 365 0.0054347826087
318 350 0.0054347826087
34 113 0.0114942528736
209 253 0.0054347826087
105 316 0.0054347826087
158 310 0.0054347826087
15 331 0.0135135135135
91 241 0.0054347826087
128 357 0.0054347826087
347 363 0.0054347826087
210 269 0.0054347826087
294 310 0.0054347826087
213 334 0.0135135135135
33 56 0.0114942528736
238 243 0.0054347826087
111 355 0.0054347826087
5 50 0.0114942528736
81 340 0.0054347826087
203 249 0.0054347826087
27 292 0.0114942528736
66 194 0.0054347826087
322 376 0.0054347826087
89 99 0.0054347826087
47 158 0.0054347826087
123 268 0.0054347826087
268 371 0.0054347826087
28 313 0.0114942528736
178 234 0.0054347826087
203 261 0.0054347826087
60 138 0.0114942528736
353 368 0.0054347826087
108 254 0.0054347826087
117 120 0.0054347826087
64 124 0.0054347826087
112 328 0.0135135135135
98 279 0.0054347826087
248 376 0.0054347826087
121 238 0.0054347826087
310 352 0.0054347826087
3 280 0.0114942528736
245 341 0.0054347826087
58 360 0.0054347826087
150 328 0.0135135135135
178 193 0.0054347826087
92 95 0.0054347826087
55 69 0.0114942528736
205 344 0.0054347826087
101 263 0.0054347826087
107 170 0.0054347826087
163 188 0.0135135135135
105 109 0.0054347826087
234 267 0.0054347826087
181 256 0.0054347826087
128 180 0.0054347826087
183 342 0.0054347826087
243 251 0.0054347826087
58 172 0.0054347826087
261 265 0.0054347826087
90 253 0.0054347826087
115 290 0.0054347826087
144 234 0.0054347826087
209 362 0.0054347826087
119 235 0.0054347826087
156 279 0.0054347826087
29 31 0.0114942528736
52 160 0.0135135135135
252 319 0.0135135135135
289 291 0.0114942528736
19 134 0.0135135135135
42 45 0.0114942528736
65 196 0.0135135135135
51 281 0.0114942528736
240 366 0.0054347826087
251 366 0.0054347826087
198 299 0.0114942528736
94 232 0.1
50 370 0.0114942528736
278 354 0.0054347826087
197 370 0.0114942528736
17 20 0.0114942528736
95 343 0.0054347826087
164 220 0.0054347826087
187 277 0.0054347826087
122 322 0.0054347826087
175 316 0.0054347826087
92 366 0.0054347826087
117 205 0.0054347826087
126 149 0.0054347826087
73 111 0.0054347826087
172 357 0.0054347826087
174 239 0.0054347826087
107 312 0.0054347826087
70 332 0.0135135135135
49 71 0.0135135135135
12 333 0.0135135135135
72 160 0.0135135135135
187 209 0.0054347826087
120 172 0.0054347826087
92 210 0.0054347826087
295 335 0.0114942528736
25 159 0.0135135135135
244 277 0.0054347826087
177 372 0.0054347826087
200 211 0.0135135135135
129 356 0.0054347826087
96 260 0.0054347826087
149 262 0.0054347826087
82 299 0.0114942528736
135 311 0.0054347826087
24 80 0.0054347826087
284 305 0.0114942528736
154 209 0.0054347826087
323 333 0.0135135135135
219 364 0.0054347826087
256 274 0.0054347826087
99 274 0.0054347826087
85 331 0.0135135135135
313 336 0.0114942528736
119 124 0.0054347826087
156 234 0.0054347826087
89 185 0.0054347826087
15 161 0.0135135135135
258 342 0.0054347826087
5 300 0.0114942528736
118 175 0.0054347826087
194 375 0.0054347826087
51 226 0.0114942528736
276 364 0.0054347826087
99 174 0.0054347826087
341 373 0.0054347826087
288 367 0.0054347826087
154 264 0.0054347826087
193 294 0.0054347826087
89 373 0.0054347826087
250 288 0.0054347826087
287 357 0.0054347826087
144 253 0.0054347826087
236 275 0.0054347826087
273 287 0.0054347826087
40 62 0.0114942528736
367 375 0.0054347826087
277 288 0.0054347826087
279 374 0.0054347826087
46 103 0.0114942528736
106 178 0.0054347826087
182 359 0.0054347826087
129 361 0.0054347826087
64 322 0.0054347826087
276 351 0.0054347826087
262 350 0.0054347826087
68 153 0.0135135135135
183 248 0.0054347826087
24 287 0.0054347826087
229 362 0.0054347826087
49 252 0.0135135135135
21 126 0.0054347826087
120 311 0.0054347826087
106 374 0.0054347826087
124 374 0.0054347826087
161 228 0.0135135135135
253 342 0.0054347826087
20 41 0.0114942528736
186 273 0.0054347826087
105 327 0.0054347826087
158 219 0.0054347826087
241 263 0.0054347826087
24 219 0.0054347826087
190 200 0.0135135135135
266 312 0.0054347826087
109 264 0.0054347826087
81 367 0.0054347826087
203 220 0.0054347826087
184 255 0.0054347826087
41 282 0.0114942528736
133 202 0.0054347826087
66 255 0.0054347826087
271 348 0.0054347826087
75 119 0.0054347826087
188 334 0.0135135135135
8 60 0.0114942528736
47 133 0.0054347826087
123 355 0.0054347826087
56 296 0.0114942528736
268 325 0.0054347826087
127 312 0.0054347826087
164 310 0.0054347826087
353 363 0.0054347826087
2 296 0.0114942528736
350 360 0.0054347826087
283 305 0.0114942528736
98 368 0.0054347826087
248 349 0.0054347826087
121 209 0.0054347826087
116 348 0.0054347826087
26 68 0.0135135135135
245 368 0.0054347826087
192 356 0.0054347826087
12 55 0.0135135135135
178 267 0.0054347826087
201 250 0.0054347826087
58 341 0.0054347826087
325 345 0.0054347826087
272 347 0.0054347826087
182 242 0.0054347826087
25 53 0.0135135135135
73 257 0.0054347826087
239 372 0.0054347826087
96 238 0.0054347826087
111 127 0.0054347826087
234 276 0.0054347826087
220 327 0.0054347826087
176 229 0.0054347826087
21 259 0.0054347826087
261 276 0.0054347826087
263 330 0.0054347826087
180 356 0.0054347826087
0 2 0.0114942528736
115 329 0.0054347826087
290 343 0.0054347826087
80 111 0.0054347826087
209 269 0.0054347826087
119 262 0.0054347826087
156 268 0.0054347826087
128 277 0.0054347826087
100 241 0.0054347826087
123 176 0.0054347826087
109 125 0.0054347826087
185 341 0.0054347826087
132 180 0.0054347826087
39 295 0.0114942528736
251 325 0.0054347826087
108 330 0.0054347826087
237 362 0.0054347826087
184 266 0.0054347826087
193 204 0.0054347826087
50 335 0.0114942528736
278 327 0.0054347826087
170 219 0.0054347826087
164 185 0.0054347826087
187 264 0.0054347826087
122 347 0.0054347826087
13 285 0.0114942528736
202 342 0.0054347826087
121 350 0.0054347826087
68 307 0.0135135135135
107 351 0.0054347826087
201 359 0.0054347826087
97 310 0.0054347826087
337 359 0.0054347826087
210 239 0.0054347826087
348 353 0.0054347826087
281 296 0.0114942528736
239 249 0.0054347826087
96 377 0.0054347826087
43 290 0.0114942528736
45 336 0.0114942528736
105 253 0.0054347826087
24 117 0.0054347826087
243 363 0.0054347826087
367 371 0.0054347826087
100 288 0.0054347826087
63 188 0.0135135135135
176 272 0.0054347826087
342 365 0.0054347826087
134 153 0.0135135135135
284 302 0.0114942528736
90 109 0.0054347826087
219 259 0.0054347826087
256 311 0.0054347826087
32 302 0.0114942528736
124 156 0.0054347826087
87 264 0.0054347826087
275 375 0.0054347826087
313 315 0.0114942528736
114 313 0.0114942528736
317 372 0.0054347826087
109 242 0.0054347826087
42 189 0.0135135135135
194 272 0.0054347826087
240 254 0.0054347826087
99 181 0.0054347826087
249 256 0.0054347826087
122 254 0.0054347826087
274 363 0.0054347826087
64 187 0.0054347826087
27 33 0.0114942528736
193 345 0.0054347826087
140 320 0.0135135135135
61 194 0.0054347826087
250 269 0.0054347826087
98 204 0.0054347826087
254 348 0.0054347826087
316 359 0.0054347826087
279 365 0.0054347826087
277 373 0.0054347826087
55 138 0.0114942528736
2 50 0.0114942528736
64 359 0.0054347826087
126 229 0.0054347826087
59 60 0.0114942528736
262 371 0.0054347826087
174 351 0.0054347826087
31 50 0.0114942528736
144 350 0.0054347826087
24 260 0.0054347826087
116 170 0.0054347826087
98 193 0.0054347826087
49 215 0.0135135135135
58 111 0.0054347826087
21 89 0.0054347826087
210 354 0.0054347826087
157 361 0.0054347826087
269 355 0.0054347826087
106 275 0.0054347826087
55 334 0.0135135135135
87 89 0.0054347826087
110 298 0.0114942528736
149 374 0.0054347826087
6 33 0.0114942528736
135 327 0.0054347826087
105 362 0.0054347826087
91 139 0.0054347826087
54 317 0.0054347826087
204 362 0.0054347826087
24 192 0.0054347826087
132 366 0.0054347826087
81 258 0.0054347826087
104 189 0.0135135135135
242 279 0.0054347826087
99 354 0.0054347826087
136 248 0.0054347826087
80 341 0.0054347826087
246 358 0.0054347826087
216 309 0.0135135135135
269 277 0.0054347826087
308 333 0.0135135135135
165 196 0.0135135135135
38 82 0.0114942528736
278 361 0.0054347826087
127 263 0.0054347826087
164 275 0.0054347826087
175 253 0.0054347826087
108 176 0.0054347826087
202 242 0.0054347826087
64 154 0.0054347826087
98 365 0.0054347826087
61 343 0.0054347826087
248 322 0.0054347826087
116 377 0.0054347826087
139 258 0.0054347826087
178 356 0.0054347826087
89 377 0.0054347826087
106 194 0.0054347826087
325 356 0.0054347826087
272 368 0.0054347826087
182 279 0.0054347826087
73 356 0.0054347826087
91 344 0.0054347826087
183 360 0.0054347826087
77 293 0.0114942528736
176 250 0.0054347826087
238 264 0.0054347826087
58 242 0.0054347826087
263 353 0.0054347826087
157 254 0.0054347826087
0 39 0.0114942528736
205 210 0.0054347826087
9 319 0.0135135135135
287 353 0.0054347826087
87 210 0.0054347826087
290 304 0.0114942528736
209 288 0.0054347826087
119 317 0.0054347826087
158 363 0.0054347826087
345 352 0.0054347826087
128 266 0.0054347826087
338 350 0.0054347826087
185 312 0.0054347826087
132 209 0.0054347826087
51 291 0.0114942528736
90 327 0.0054347826087
240 344 0.0054347826087
108 359 0.0054347826087
184 367 0.0054347826087
97 234 0.0054347826087
255 353 0.0054347826087
264 278 0.0054347826087
47 117 0.0054347826087
130 355 0.0054347826087
127 136 0.0054347826087
46 166 0.0114942528736
122 264 0.0054347826087
175 262 0.0054347826087
267 311 0.0054347826087
174 181 0.0054347826087
40 313 0.0114942528736
3 335 0.0114942528736
125 266 0.0054347826087
201 330 0.0054347826087
205 259 0.0054347826087
25 165 0.0135135135135
177 290 0.0054347826087
96 350 0.0054347826087
149 204 0.0054347826087
43 313 0.0114942528736
31 296 0.0114942528736
181 347 0.0054347826087
54 219 0.0054347826087
100 269 0.0054347826087
63 155 0.0135135135135
176 373 0.0054347826087
21 371 0.0054347826087
180 276 0.0054347826087
219 294 0.0054347826087
194 238 0.0054347826087
87 359 0.0054347826087
20 300 0.0114942528736
80 255 0.0054347826087
119 182 0.0054347826087
354 357 0.0054347826087
317 367 0.0054347826087
222 308 0.0135135135135
42 198 0.0114942528736
118 357 0.0054347826087
194 269 0.0054347826087
14 32 0.0114942528736
249 363 0.0054347826087
122 219 0.0054347826087
82 86 0.0114942528736
89 259 0.0054347826087
329 364 0.0054347826087
278 311 0.0054347826087
197 301 0.0114942528736
144 183 0.0054347826087
273 341 0.0054347826087
88 372 0.0054347826087
187 376 0.0054347826087
316 348 0.0054347826087
55 161 0.0135135135135
371 372 0.0054347826087
172 274 0.0054347826087
135 158 0.0054347826087
211 332 0.0135135135135
68 323 0.0135135135135
144 371 0.0054347826087
79 333 0.0135135135135
12 314 0.0135135135135
7 113 0.0114942528736
120 257 0.0054347826087
106 316 0.0054347826087
186 359 0.0054347826087
149 337 0.0054347826087
135 354 0.0054347826087
91 174 0.0054347826087
54 342 0.0054347826087
204 327 0.0054347826087
24 229 0.0054347826087
266 366 0.0054347826087
109 318 0.0054347826087
111 272 0.0054347826087
194 220 0.0054347826087
99 329 0.0054347826087
18 161 0.0135135135135
184 201 0.0054347826087
80 362 0.0054347826087
133 240 0.0054347826087
66 181 0.0054347826087
89 204 0.0054347826087
64 203 0.0054347826087
15 252 0.0135135135135
271 358 0.0054347826087
38 55 0.0114942528736
86 291 0.0114942528736
236 244 0.0054347826087
109 130 0.0054347826087
56 370 0.0114942528736
95 179 0.0054347826087
118 240 0.0054347826087
127 354 0.0054347826087
203 338 0.0054347826087
60 313 0.0114942528736
355 367 0.0054347826087
50 82 0.0114942528736
188 196 0.0135135135135
338 345 0.0054347826087
47 259 0.0054347826087
70 160 0.0135135135135
116 358 0.0054347826087
192 318 0.0054347826087
97 119 0.0054347826087
106 239 0.0054347826087
235 257 0.0054347826087
272 277 0.0054347826087
182 264 0.0054347826087
258 344 0.0054347826087
25 67 0.0135135135135
239 318 0.0054347826087
275 368 0.0054347826087
180 361 0.0054347826087
54 97 0.0054347826087
183 263 0.0054347826087
238 365 0.0054347826087
115 340 0.0054347826087
101 108 0.0054347826087
87 201 0.0054347826087
290 301 0.0114942528736
119 344 0.0054347826087
158 268 0.0054347826087
19 55 0.0135135135135
132 254 0.0054347826087
5 8 0.0114942528736
90 352 0.0054347826087
240 317 0.0054347826087
39 281 0.0114942528736
242 359 0.0054347826087
32 41 0.0114942528736
184 340 0.0054347826087
4 71 0.0135135135135
170 363 0.0054347826087
133 357 0.0054347826087
269 357 0.0054347826087
170 210 0.0054347826087
47 80 0.0054347826087
123 310 0.0054347826087
164 355 0.0054347826087
60 76 0.0114942528736
175 365 0.0054347826087
69 298 0.0114942528736
108 192 0.0054347826087
163 314 0.0135135135135
121 164 0.0054347826087
361 373 0.0054347826087
1 292 0.0114942528736
130 192 0.0054347826087
245 267 0.0054347826087
125 357 0.0054347826087
35 69 0.0114942528736
21 154 0.0054347826087
97 268 0.0054347826087
25 200 0.0135135135135
101 349 0.0054347826087
177 261 0.0054347826087
96 179 0.0054347826087
149 183 0.0054347826087
172 248 0.0054347826087
100 362 0.0054347826087
176 330 0.0054347826087
185 236 0.0054347826087
21 350 0.0054347826087
66 111 0.0054347826087
